Program "PAW_protein_grouper.py" run on Fri Sep 28 17:52:16 2018


	=SUBTOTAL(109,B5:B2852)													Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Total	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Unique	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected	Corrected
705	1	sp|P26793|FEN1_YEAST	 	 	 	 	19.6	382	43279	Flap endonuclease 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAD27 PE=1 SV=1	37	37	1.000	2	5	3	4	2	4	1	3	4	1	5	3	2	5	3	4	2	4	1	3	4	1	5	3	2.000	5.000	3.000	4.000	2.000	4.000	1.000	3.000	4.000	1.000	5.000	3.000
706	1	sp|P27351|AP2B_YEAST	 	 	 	 	5.6	700	80452	AP-2 complex subunit beta OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=APL1 PE=1 SV=2	9	9	1.000	1	0	0	1	1	1	1	1	0	0	3	0	1	0	0	1	1	1	1	1	0	0	3	0	1.000	0.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	3.000	0.000
707	1	sp|P27466|KCC1_YEAST	 	 	 	 	17.3	446	50296	Calcium/calmodulin-dependent protein kinase I OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CMK1 PE=1 SV=2	41	41	1.000	3	4	1	4	3	5	4	4	4	4	3	2	3	4	1	4	3	5	4	4	4	4	3	2	3.000	4.000	1.000	4.000	3.000	5.000	4.000	4.000	4.000	4.000	3.000	2.000
708	1	sp|P27472|GYS2_YEAST	 	 	sp|P23337|GYS1_YEAST, sp|P27472|GYS2_YEAST	 	26.4	705	80078	Glycogen [starch] synthase isoform 2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GSY2 PE=1 SV=3	124	92	0.742	12	10	11	11	11	10	10	9	10	11	8	11	8	8	8	9	8	7	8	7	7	9	5	8	10.667	9.143	10.000	10.385	9.846	8.615	9.455	8.167	8.615	10.500	6.875	9.714
709	1	sp|P27476|NSR1_YEAST	 	 	 	 	46.1	414	44535	Nuclear localization sequence-binding protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NSR1 PE=1 SV=1	163	163	1.000	14	16	14	15	13	16	13	14	15	9	13	11	14	16	14	15	13	16	13	14	15	9	13	11	14.000	16.000	14.000	15.000	13.000	16.000	13.000	14.000	15.000	9.000	13.000	11.000
710	1	sp|P27514|PHO91_YEAST	 	 	 	 	10.6	894	99489	Low-affinity phosphate transporter PHO91 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PHO91 PE=1 SV=2	23	23	1.000	4	2	1	1	2	3	2	2	4	0	0	2	4	2	1	1	2	3	2	2	4	0	0	2	4.000	2.000	1.000	1.000	2.000	3.000	2.000	2.000	4.000	0.000	0.000	2.000
711	1	sp|P27614|CBPS_YEAST	 	 	 	 	22.4	576	64596	Carboxypeptidase S OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CPS1 PE=1 SV=2	113	113	1.000	10	9	10	8	9	12	9	10	9	10	9	8	10	9	10	8	9	12	9	10	9	10	9	8	10.000	9.000	10.000	8.000	9.000	12.000	9.000	10.000	9.000	10.000	9.000	8.000
712	1	sp|P27616|PUR7_YEAST	 	 	 	 	68.3	306	34603	Phosphoribosylaminoimidazole-succinocarboxamide synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ADE1 PE=1 SV=2	217	217	1.000	21	15	17	19	18	19	17	20	22	15	18	16	21	15	17	19	18	19	17	20	22	15	18	16	21.000	15.000	17.000	19.000	18.000	19.000	17.000	20.000	22.000	15.000	18.000	16.000
713	1	sp|P27637|BUD14_YEAST	 	 	 	 	10.7	709	78981	Bud site selection protein 14 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BUD14 PE=1 SV=4	13	13	1.000	0	0	2	1	1	1	3	2	0	1	0	2	0	0	2	1	1	1	3	2	0	1	0	2	0.000	0.000	2.000	1.000	1.000	1.000	3.000	2.000	0.000	1.000	0.000	2.000
714	1	sp|P27680|COQ3_YEAST	 	 	 	 	8.3	312	36330	Hexaprenyldihydroxybenzoate methyltransferase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COQ3 PE=1 SV=2	12	12	1.000	1	1	1	0	1	1	1	2	1	1	1	1	1	1	1	0	1	1	1	2	1	1	1	1	1.000	1.000	1.000	0.000	1.000	1.000	1.000	2.000	1.000	1.000	1.000	1.000
715	1	sp|P27692|SPT5_YEAST	 	 	 	 	36.1	1063	115648	Transcription elongation factor SPT5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPT5 PE=1 SV=1	292	292	1.000	26	27	22	23	24	24	25	24	24	24	25	24	26	27	22	23	24	24	25	24	24	24	25	24	26.000	27.000	22.000	23.000	24.000	24.000	25.000	24.000	24.000	24.000	25.000	24.000
716	1	sp|P27697|COQ8_YEAST	 	 	 	 	7.8	501	56741	Probable serine/threonine-protein kinase COQ8, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COQ8 PE=1 SV=1	9	9	1.000	2	2	1	1	1	1	0	1	0	0	0	0	2	2	1	1	1	1	0	1	0	0	0	0	2.000	2.000	1.000	1.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000
717	1	sp|P27705|MIG1_YEAST	 	 	 	 	7.9	504	55531	Regulatory protein MIG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MIG1 PE=1 SV=1	24	24	1.000	1	2	2	2	3	2	2	2	3	1	1	3	1	2	2	2	3	2	2	2	3	1	1	3	1.000	2.000	2.000	2.000	3.000	2.000	2.000	2.000	3.000	1.000	1.000	3.000
718	1	sp|P27801|PEP3_YEAST	 	 	 	 	4.7	918	107397	Vacuolar membrane protein PEP3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PEP3 PE=1 SV=1	5	5	1.000	1	2	0	0	1	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	0	1.000	2.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
719	1	sp|P27809|KRE2_YEAST	 	 	 	 	33.0	442	51386	Glycolipid 2-alpha-mannosyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KRE2 PE=1 SV=1	109	109	1.000	11	12	7	9	9	9	8	10	10	8	8	8	11	12	7	9	9	9	8	10	10	8	8	8	11.000	12.000	7.000	9.000	9.000	9.000	8.000	10.000	10.000	8.000	8.000	8.000
720	1	sp|P27810|KTR1_YEAST	 	 	 	 	36.9	393	46022	Alpha-1,2 mannosyltransferase KTR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=KTR1 PE=1 SV=1	94	94	1.000	8	11	6	6	7	6	9	8	8	8	11	6	8	11	6	6	7	6	9	8	8	8	11	6	8.000	11.000	6.000	6.000	7.000	6.000	9.000	8.000	8.000	8.000	11.000	6.000
721	1	sp|P27882|ERV1_YEAST	 	 	 	 	15.9	189	21639	Mitochondrial FAD-linked sulfhydryl oxidase ERV1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERV1 PE=1 SV=2	16	16	1.000	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	1.000	2.000	1.000	2.000	1.000	2.000	1.000	1.000	1.000	1.000	1.000	2.000
722	1	sp|P27929|NAM9_YEAST	 	 	 	 	8.0	486	56355	37S ribosomal protein NAM9, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NAM9 PE=1 SV=2	26	26	1.000	2	2	2	3	2	3	2	2	2	1	2	3	2	2	2	3	2	3	2	2	2	1	2	3	2.000	2.000	2.000	3.000	2.000	3.000	2.000	2.000	2.000	1.000	2.000	3.000
723	1	sp|P27999|RPB9_YEAST	 	 	 	 	48.4	122	14288	DNA-directed RNA polymerase II subunit RPB9 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPB9 PE=1 SV=1	41	41	1.000	4	3	2	4	3	3	4	4	4	3	4	3	4	3	2	4	3	3	4	4	4	3	4	3	4.000	3.000	2.000	4.000	3.000	3.000	4.000	4.000	4.000	3.000	4.000	3.000
724	1	sp|P28000|RPAC2_YEAST	 	 	 	 	62.7	142	16151	DNA-directed RNA polymerases I and III subunit RPAC2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPC19 PE=1 SV=1	43	43	1.000	3	3	4	4	3	4	3	4	4	4	3	4	3	3	4	4	3	4	3	4	4	4	3	4	3.000	3.000	4.000	4.000	3.000	4.000	3.000	4.000	4.000	4.000	3.000	4.000
725	1	sp|P28007|GAR1_YEAST	 	 	 	 	34.1	205	21480	H/ACA ribonucleoprotein complex subunit 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=GAR1 PE=1 SV=1	57	57	1.000	5	5	5	5	5	4	5	4	4	4	7	4	5	5	5	5	5	4	5	4	4	4	7	4	5.000	5.000	5.000	5.000	5.000	4.000	5.000	4.000	4.000	4.000	7.000	4.000
726	1	sp|P28239|IPYR2_YEAST	 	 	 	 	7.4	310	35572	Inorganic pyrophosphatase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PPA2 PE=1 SV=1	12	12	1.000	1	1	1	1	1	1	1	2	1	0	1	1	1	1	1	1	1	1	1	2	1	0	1	1	1.000	1.000	1.000	1.000	1.000	1.000	1.000	2.000	1.000	0.000	1.000	1.000
727	1	sp|P28241|IDH2_YEAST	 	 	 	 	45.0	369	39739	Isocitrate dehydrogenase [NAD] subunit 2, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IDH2 PE=1 SV=1	149	149	1.000	13	10	12	13	11	13	13	12	13	14	13	12	13	10	12	13	11	13	13	12	13	14	13	12	13.000	10.000	12.000	13.000	11.000	13.000	13.000	12.000	13.000	14.000	13.000	12.000
728	1	sp|P28272|PYRD_YEAST	 	 	 	 	50.6	314	34801	Dihydroorotate dehydrogenase (fumarate) OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=URA1 PE=1 SV=1	155	155	1.000	15	14	11	10	12	10	10	19	15	13	13	13	15	14	11	10	12	10	10	19	15	13	13	13	15.000	14.000	11.000	10.000	12.000	10.000	10.000	19.000	15.000	13.000	13.000	13.000
729	1	sp|P28273|OPLA_YEAST	 	 	 	 	23.1	1286	140426	5-oxoprolinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=OXP1 PE=1 SV=2	162	162	1.000	15	13	14	15	16	15	12	10	18	13	9	12	15	13	14	15	16	15	12	10	18	13	9	12	15.000	13.000	14.000	15.000	16.000	15.000	12.000	10.000	18.000	13.000	9.000	12.000
730	1	sp|P28274|URA7_YEAST	 	 	sp|P28274|URA7_YEAST, sp|P38627|URA8_YEAST	 	39.0	579	64710	CTP synthase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=URA7 PE=1 SV=2	264	244	0.924	23	21	25	20	25	22	23	25	26	18	18	18	22	20	23	19	23	20	21	23	24	16	16	17	22.733	20.690	24.484	19.679	24.314	21.429	22.448	24.394	25.548	17.391	17.231	17.654
731	1	sp|P28319|CWP1_YEAST	 	 	 	 	39.3	239	24268	Cell wall protein CWP1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CWP1 PE=1 SV=2	61	61	1.000	5	6	4	4	4	7	5	6	5	4	6	5	5	6	4	4	4	7	5	6	5	4	6	5	5.000	6.000	4.000	4.000	4.000	7.000	5.000	6.000	5.000	4.000	6.000	5.000
732	1	sp|P28321|MGLL_YEAST	 	 	 	 	35.1	313	35562	Monoglyceride lipase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YJU3 PE=1 SV=2	67	67	1.000	4	8	6	6	7	5	5	6	7	5	4	4	4	8	6	6	7	5	5	6	7	5	4	4	4.000	8.000	6.000	6.000	7.000	5.000	5.000	6.000	7.000	5.000	4.000	4.000
733	1	sp|P28495|CAPZA_YEAST	 	 	 	 	37.7	268	30699	F-actin-capping protein subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CAP1 PE=1 SV=1	86	86	1.000	4	12	7	8	8	8	7	8	6	5	8	5	4	12	7	8	8	8	7	8	6	5	8	5	4.000	12.000	7.000	8.000	8.000	8.000	7.000	8.000	6.000	5.000	8.000	5.000
734	1	sp|P28496|LAC1_YEAST	 	 	 	 	6.9	418	48991	Sphingosine N-acyltransferase LAC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=LAC1 PE=1 SV=2	18	18	1.000	2	2	2	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	1	1	2	1	1	2	2.000	2.000	2.000	1.000	2.000	1.000	1.000	1.000	2.000	1.000	1.000	2.000
735	1	sp|P28625|YIM1_YEAST	 	 	 	 	28.2	365	41637	Protein YIM1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=YIM1 PE=1 SV=2	60	60	1.000	4	6	4	3	6	7	5	5	7	4	4	5	4	6	4	3	6	7	5	5	7	4	4	5	4.000	6.000	4.000	3.000	6.000	7.000	5.000	5.000	7.000	4.000	4.000	5.000
736	1	sp|P28707|SBA1_YEAST	 	 	 	 	17.1	216	24081	Co-chaperone protein SBA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SBA1 PE=1 SV=3	61	61	1.000	5	4	4	7	4	4	6	5	4	6	7	5	5	4	4	7	4	4	6	5	4	6	7	5	5.000	4.000	4.000	7.000	4.000	4.000	6.000	5.000	4.000	6.000	7.000	5.000
737	1	sp|P28708|PRR1_YEAST	 	 	sp|P05374|CHO2_YEAST, sp|P28708|PRR1_YEAST	 	6.2	518	58955	Serine/threonine-protein kinase PRR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRR1 PE=1 SV=1	10	2	0.200	0	1	0	2	0	2	1	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0.000	0.000	0.000	1.250	0.000	1.200	0.000	0.000	0.000	0.000	0.000	0.000
738	1	sp|P28777|AROC_YEAST	 	 	 	 	54.8	376	40838	Chorismate synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARO2 PE=1 SV=1	192	192	1.000	17	18	17	15	15	18	15	18	17	12	14	16	17	18	17	15	15	18	15	18	17	12	14	16	17.000	18.000	17.000	15.000	15.000	18.000	15.000	18.000	17.000	12.000	14.000	16.000
739	1	sp|P28789|HEM3_YEAST	 	 	 	 	45.0	327	36674	Porphobilinogen deaminase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HEM3 PE=1 SV=1	68	68	1.000	6	4	5	8	5	5	8	5	5	5	7	5	6	4	5	8	5	5	8	5	5	5	7	5	6.000	4.000	5.000	8.000	5.000	5.000	8.000	5.000	5.000	5.000	7.000	5.000
740	1	sp|P28817|HIBCH_YEAST	 	 	 	 	16.8	500	56288	3-hydroxyisobutyryl-CoA hydrolase, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=EHD3 PE=1 SV=2	37	37	1.000	3	4	1	2	3	2	2	4	4	3	6	3	3	4	1	2	3	2	2	4	4	3	6	3	3.000	4.000	1.000	2.000	3.000	2.000	2.000	4.000	4.000	3.000	6.000	3.000
741	1	sp|P28834|IDH1_YEAST	 	 	 	 	35.3	360	39324	Isocitrate dehydrogenase [NAD] subunit 1, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=IDH1 PE=1 SV=2	100	100	1.000	8	9	7	10	10	8	9	6	9	10	6	8	8	9	7	10	10	8	9	6	9	10	6	8	8.000	9.000	7.000	10.000	10.000	8.000	9.000	6.000	9.000	10.000	6.000	8.000
742	1	sp|P29029|CHIT_YEAST	 	 	 	 	5.9	562	59014	Endochitinase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CTS1 PE=1 SV=2	30	30	1.000	3	3	3	1	3	3	1	3	3	2	3	2	3	3	3	1	3	3	1	3	3	2	3	2	3.000	3.000	3.000	1.000	3.000	3.000	1.000	3.000	3.000	2.000	3.000	2.000
743	1	sp|P29055|TF2B_YEAST	 	 	 	 	8.7	345	38200	Transcription initiation factor IIB OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SUA7 PE=1 SV=1	22	22	1.000	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2.000	2.000	2.000	2.000	2.000	1.000	1.000	2.000	2.000	2.000	2.000	2.000
744	1	sp|P29056|TF3B_YEAST	 	 	 	 	6.9	596	66906	Transcription factor IIIB 70 kDa subunit OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BRF1 PE=1 SV=1	9	9	1.000	1	1	0	1	1	0	2	0	0	1	1	1	1	1	0	1	1	0	2	0	0	1	1	1	1.000	1.000	0.000	1.000	1.000	0.000	2.000	0.000	0.000	1.000	1.000	1.000
745	1	sp|P29295|HRR25_YEAST	 	 	sp|P29295|HRR25_YEAST, sp|P39962|KC13_YEAST	 	21.1	494	57339	Casein kinase I homolog HRR25 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HRR25 PE=1 SV=1	61	49	0.803	4	6	6	3	3	6	4	6	7	4	6	6	3	5	5	2	2	5	3	5	6	3	5	5	3.600	5.833	6.000	3.000	2.667	5.833	4.000	6.000	6.857	3.750	5.833	6.000
746	1	sp|P29311|BMH1_YEAST	 	 	sp|P29311|BMH1_YEAST, sp|P34730|BMH2_YEAST	 	73.8	267	30091	Protein BMH1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BMH1 PE=1 SV=4	347	28	0.081	28	28	31	23	33	31	25	31	30	32	29	26	3	2	2	1	2	2	1	3	3	3	4	2	15.500	9.429	21.333	6.500	17.500	13.600	5.800	17.000	16.500	17.500	20.667	10.000
747	1	sp|P29366|BEM1_YEAST	 	 	 	 	19.2	551	61605	Bud emergence protein 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=BEM1 PE=1 SV=1	39	39	1.000	5	6	3	3	2	2	3	5	2	3	3	2	5	6	3	3	2	2	3	5	2	3	3	2	5.000	6.000	3.000	3.000	2.000	2.000	3.000	5.000	2.000	3.000	3.000	2.000
748	1	sp|P29453|RL8B_YEAST	 	 	sp|P17076|RL8A_YEAST, sp|P29453|RL8B_YEAST	 	61.3	256	28111	60S ribosomal protein L8-B OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RPL8B PE=1 SV=3	392	81	0.207	33	34	31	34	32	32	33	32	35	31	33	32	6	7	6	9	7	7	6	6	7	7	7	6	18.462	19.600	16.000	22.235	16.722	19.500	19.500	15.750	19.250	18.200	18.375	16.400
749	1	sp|P29465|CHS3_YEAST	 	 	 	 	10.8	1165	131600	Chitin synthase 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CHS3 PE=1 SV=3	32	32	1.000	3	5	4	3	1	2	2	3	2	2	3	2	3	5	4	3	1	2	2	3	2	2	3	2	3.000	5.000	4.000	3.000	1.000	2.000	2.000	3.000	2.000	2.000	3.000	2.000
750	1	sp|P29468|PAP_YEAST	 	 	 	 	24.1	568	64551	Poly(A) polymerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PAP1 PE=1 SV=1	83	83	1.000	7	7	7	6	9	8	4	9	8	5	7	6	7	7	7	6	9	8	4	9	8	5	7	6	7.000	7.000	7.000	6.000	9.000	8.000	4.000	9.000	8.000	5.000	7.000	6.000
751	1	sp|P29469|MCM2_YEAST	 	 	sp|P29469|MCM2_YEAST, sp|P29496|MCM5_YEAST	 	19.0	868	98778	DNA replication licensing factor MCM2 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MCM2 PE=1 SV=2	76	72	0.947	8	6	5	5	7	6	8	8	6	7	5	5	8	5	4	5	6	5	8	8	6	7	5	5	8.000	5.455	4.667	5.000	6.500	5.455	8.000	8.000	6.000	7.000	5.000	5.000
752	1	sp|P29478|SEC65_YEAST	 	 	 	 	45.1	273	31169	Signal recognition particle subunit SEC65 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC65 PE=1 SV=1	49	49	1.000	4	3	1	4	4	3	7	5	4	5	6	3	4	3	1	4	4	3	7	5	4	5	6	3	4.000	3.000	1.000	4.000	4.000	3.000	7.000	5.000	4.000	5.000	6.000	3.000
753	1	sp|P29496|MCM5_YEAST	 	 	sp|P29469|MCM2_YEAST, sp|P29496|MCM5_YEAST	 	21.5	775	86410	Minichromosome maintenance protein 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MCM5 PE=1 SV=1	62	58	0.935	5	7	3	6	7	7	3	6	3	4	8	3	5	6	2	6	6	6	3	6	3	4	8	3	5.000	6.545	2.333	6.000	6.500	6.545	3.000	6.000	3.000	4.000	8.000	3.000
754	1	sp|P29509|TRXB1_YEAST	 	 	 	 	58.9	319	34238	Thioredoxin reductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=TRR1 PE=1 SV=3	126	126	1.000	12	10	8	14	11	10	9	12	9	12	8	11	12	10	8	14	11	10	9	12	9	12	8	11	12.000	10.000	8.000	14.000	11.000	10.000	9.000	12.000	9.000	12.000	8.000	11.000
755	1	sp|P29547|EF1G1_YEAST	 	 	sp|P29547|EF1G1_YEAST, sp|P36008|EF1G2_YEAST	 	48.2	415	47087	Elongation factor 1-gamma 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CAM1 PE=1 SV=2	236	204	0.864	22	21	19	19	20	21	21	22	19	16	17	19	20	18	17	16	17	18	18	19	16	14	15	16	20.930	19.317	17.872	17.333	18.214	19.385	19.286	20.213	17.333	14.824	15.811	17.333
756	1	sp|P29703|FNTA_YEAST	 	 	 	 	13.3	316	37507	Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RAM2 PE=1 SV=1	21	21	1.000	2	1	3	2	1	2	3	1	2	2	1	1	2	1	3	2	1	2	3	1	2	2	1	1	2.000	1.000	3.000	2.000	1.000	2.000	3.000	1.000	2.000	2.000	1.000	1.000
757	1	sp|P29704|FDFT_YEAST	 	 	 	 	27.9	444	51719	Squalene synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ERG9 PE=1 SV=2	112	112	1.000	12	9	8	11	11	8	9	10	9	11	8	6	12	9	8	11	11	8	9	10	9	11	8	6	12.000	9.000	8.000	11.000	11.000	8.000	9.000	10.000	9.000	11.000	8.000	6.000
758	1	sp|P29952|MPI_YEAST	 	 	 	 	35.4	429	48188	Mannose-6-phosphate isomerase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PMI40 PE=1 SV=4	184	184	1.000	13	12	15	17	15	17	14	13	17	17	15	19	13	12	15	17	15	17	14	13	17	17	15	19	13.000	12.000	15.000	17.000	15.000	17.000	14.000	13.000	17.000	17.000	15.000	19.000
760	1	sp|P30619|SEC1_YEAST	 	 	 	 	7.9	724	83479	Protein transport protein SEC1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SEC1 PE=1 SV=1	33	33	1.000	2	2	2	3	2	4	2	3	5	2	3	3	2	2	2	3	2	4	2	3	5	2	3	3	2.000	2.000	2.000	3.000	2.000	4.000	2.000	3.000	5.000	2.000	3.000	3.000
761	1	sp|P30624|LCF1_YEAST	 	 	sp|P30624|LCF1_YEAST, sp|P39002|LCF3_YEAST	 	47.0	700	77865	Long-chain-fatty-acid--CoA ligase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FAA1 PE=1 SV=1	261	236	0.904	24	22	19	21	21	19	26	23	19	26	24	17	21	20	17	17	19	17	24	21	17	25	22	16	23.864	21.818	18.889	21.000	20.810	18.789	25.846	22.909	18.889	25.926	23.913	16.941
762	1	sp|P30656|PSB5_YEAST	 	 	 	 	29.3	287	31636	Proteasome subunit beta type-5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE2 PE=1 SV=3	56	56	1.000	5	5	4	4	6	4	4	5	3	6	6	4	5	5	4	4	6	4	4	5	3	6	6	4	5.000	5.000	4.000	4.000	6.000	4.000	4.000	5.000	3.000	6.000	6.000	4.000
763	1	sp|P30657|PSB7_YEAST	 	 	 	 	35.0	266	29443	Proteasome subunit beta type-7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=PRE4 PE=1 SV=1	58	58	1.000	5	5	5	3	4	5	3	6	7	6	4	5	5	5	5	3	4	5	3	6	7	6	4	5	5.000	5.000	5.000	3.000	4.000	5.000	3.000	6.000	7.000	6.000	4.000	5.000
764	1	sp|P30665|MCM4_YEAST	 	 	 	 	22.3	933	105002	DNA replication licensing factor MCM4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MCM4 PE=1 SV=2	95	95	1.000	8	10	9	9	6	9	8	7	7	8	7	7	8	10	9	9	6	9	8	7	7	8	7	7	8.000	10.000	9.000	9.000	6.000	9.000	8.000	7.000	7.000	8.000	7.000	7.000
765	1	sp|P30771|NAM7_YEAST	 	 	 	 	24.8	971	109429	ATP-dependent helicase NAM7 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NAM7 PE=1 SV=1	114	114	1.000	8	12	8	10	11	10	8	12	9	8	8	10	8	12	8	10	11	10	8	12	9	8	8	10	8.000	12.000	8.000	10.000	11.000	10.000	8.000	12.000	9.000	8.000	8.000	10.000
766	1	sp|P30822|XPO1_YEAST	 	 	 	 	27.8	1084	124103	Exportin-1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=CRM1 PE=1 SV=1	201	201	1.000	18	19	16	16	17	16	17	16	17	15	16	18	18	19	16	16	17	16	17	16	17	15	16	18	18.000	19.000	16.000	16.000	17.000	16.000	17.000	16.000	17.000	15.000	16.000	18.000
767	1	sp|P30902|ATP7_YEAST	 	 	 	 	27.0	174	19809	ATP synthase subunit d, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ATP7 PE=1 SV=2	29	29	1.000	3	3	2	4	3	1	4	3	1	2	2	1	3	3	2	4	3	1	4	3	1	2	2	1	3.000	3.000	2.000	4.000	3.000	1.000	4.000	3.000	1.000	2.000	2.000	1.000
768	1	sp|P31115|PUS3_YEAST	 	 	 	 	9.7	442	50888	tRNA pseudouridine(38/39) synthase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=DEG1 PE=1 SV=1	17	17	1.000	3	2	0	2	0	1	2	2	2	1	1	1	3	2	0	2	0	1	2	2	2	1	1	1	3.000	2.000	0.000	2.000	0.000	1.000	2.000	2.000	2.000	1.000	1.000	1.000
769	1	sp|P31116|DHOM_YEAST	 	 	 	 	63.5	359	38502	Homoserine dehydrogenase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HOM6 PE=1 SV=1	287	287	1.000	24	22	21	23	28	23	26	24	28	24	25	19	24	22	21	23	28	23	26	24	28	24	25	19	24.000	22.000	21.000	23.000	28.000	23.000	26.000	24.000	28.000	24.000	25.000	19.000
