"ProtGroup"	"Counter"	"Accession"	"Identical"	"Similar"	"OtherLoci"	"Filter"	"Coverage"	"SeqLength"	"MW"	"Description"	"CountsTot"	"UniqueTot"	"UniqFrac"	"Total_JD_sample1-A"	"Total_JD_sample1_B"	"Total_JD_sample1_C"	"Total_JD_sample2_A"	"Total_JD_sample2_B"	"Total_JD_sample2_C"	"Total_JD_sample3_A"	"Total_JD_sample3_B"	"Total_JD_sample3_C"	"Total_JD_sample4-A"	"Total_JD_sample4_B"	"Total_JD_sample4_C"	"Unique_JD_sample1-A"	"Unique_JD_sample1_B"	"Unique_JD_sample1_C"	"Unique_JD_sample2_A"	"Unique_JD_sample2_B"	"Unique_JD_sample2_C"	"Unique_JD_sample3_A"	"Unique_JD_sample3_B"	"Unique_JD_sample3_C"	"Unique_JD_sample4-A"	"Unique_JD_sample4_B"	"Unique_JD_sample4_C"	"Corrected_JD_sample1-A"	"Corrected_JD_sample1_B"	"Corrected_JD_sample1_C"	"Corrected_JD_sample2_A"	"Corrected_JD_sample2_B"	"Corrected_JD_sample2_C"	"Corrected_JD_sample3_A"	"Corrected_JD_sample3_B"	"Corrected_JD_sample3_C"	"Corrected_JD_sample4-A"	"Corrected_JD_sample4_B"	"Corrected_JD_sample4_C"	"acc"	"ave"	"missing"	"Corrected_JD_sample1-A_TMMNorm"	"Corrected_JD_sample1_B_TMMNorm"	"Corrected_JD_sample1_C_TMMNorm"	"Corrected_JD_sample2_A_TMMNorm"	"Corrected_JD_sample2_B_TMMNorm"	"Corrected_JD_sample2_C_TMMNorm"	"Corrected_JD_sample3_A_TMMNorm"	"Corrected_JD_sample3_B_TMMNorm"	"Corrected_JD_sample3_C_TMMNorm"	"Corrected_JD_sample4-A_TMMNorm"	"Corrected_JD_sample4_B_TMMNorm"	"Corrected_JD_sample4_C_TMMNorm"	"S1.ave.1vs2"	"S2.ave.1vs2"	"genes.1vs2"	"logFC.1vs2"	"logCPM.1vs2"	"PValue.1vs2"	"FDR.1vs2"	"S1.ave.1vs3"	"S3.ave.1vs3"	"genes.1vs3"	"logFC.1vs3"	"logCPM.1vs3"	"PValue.1vs3"	"FDR.1vs3"	"S1.ave.1vs4"	"S4.ave.1vs4"	"genes.1vs4"	"logFC.1vs4"	"logCPM.1vs4"	"PValue.1vs4"	"FDR.1vs4"	"S2.ave.2vs3"	"S3.ave.2vs3"	"genes.2vs3"	"logFC.2vs3"	"logCPM.2vs3"	"PValue.2vs3"	"FDR.2vs3"	"S2.ave.2vs4"	"S4.ave.2vs4"	"genes.2vs4"	"logFC.2vs4"	"logCPM.2vs4"	"PValue.2vs4"	"FDR.2vs4"	"S3.ave.3vs4"	"S4.ave.3vs4"	"genes.3vs4"	"logFC.3vs4"	"logCPM.3vs4"	"PValue.3vs4"	"FDR.3vs4"
668	1	"sp|P25582|SPB1_YEAST"	 	 	 	 	"19.1"	"841"	"96484"	"27S pre-rRNA (guanosine(2922)-2'-O)-methyltransferase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SPB1 PE=1 SV=2"	66	66	1	6	6	6	6	6	4	7	6	6	4	3	6	6	6	6	6	6	4	7	6	6	4	3	6	6	6	6	6	6	4	7	6	6	4	3	6	"sp|P25582|SPB1_YEAST"	5.5	0	5.70777365633481	5.6100207292331	6.12293656074672	6.17921745617909	5.7438487748607	4.0997758690447	7.15880314683437	5.69753373578784	5.90094164056306	4.32775255043128	2.98966753918449	6.40061399725333	5.81357698210488	5.34094736669483	"sp|P25582|SPB1_YEAST"	-0.11556118504148	8.6941635066552	0.864203809365372	1	5.81357698210488	6.25242617439509	"sp|P25582|SPB1_YEAST"	0.100806309693695	8.6941635066552	1	1	5.81357698210488	4.57267802895637	"sp|P25582|SPB1_YEAST"	-0.34699981140445	8.6941635066552	0.720168442286805	1	5.34094736669483	6.25242617439509	"sp|P25582|SPB1_YEAST"	0.21630931433313	8.6941635066552	0.735951851543771	1	5.34094736669483	4.57267802895637	"sp|P25582|SPB1_YEAST"	-0.231383777935575	8.6941635066552	0.711136918514959	1	6.25242617439509	4.57267802895637	"sp|P25582|SPB1_YEAST"	-0.447651936902283	8.6941635066552	0.596711334948679	1
800	1	"sp|P32332|OAC1_YEAST"	 	 	 	 	"33.6"	"324"	"35153"	"Mitochondrial oxaloacetate transport protein OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=OAC1 PE=1 SV=1"	66	66	1	6	6	4	6	4	5	7	5	7	6	5	5	6	6	4	6	4	5	7	5	7	6	5	5	6	6	4	6	4	5	7	5	7	6	5	5	"sp|P32332|OAC1_YEAST"	5.5	0	5.70777365633481	5.6100207292331	4.08195770716448	6.17921745617909	3.8292325165738	5.12471983630588	7.15880314683437	4.7479447798232	6.88443191399024	6.49162882564692	4.98277923197415	5.33384499771111	5.13325069757746	5.04438993635292	"sp|P32332|OAC1_YEAST"	-0.040313048751952	8.69416575407719	1	1	5.13325069757746	6.26372661354927	"sp|P32332|OAC1_YEAST"	0.267031371662593	8.69416575407719	0.735951851543771	1	5.13325069757746	5.60275101844406	"sp|P32332|OAC1_YEAST"	0.11135912892066	8.69416575407719	0.860086497270027	1	5.04438993635292	6.26372661354927	"sp|P32332|OAC1_YEAST"	0.307234145527528	8.69416575407719	0.607691548331925	1	5.04438993635292	5.60275101844406	"sp|P32332|OAC1_YEAST"	0.151586316525033	8.69416575407719	1	1	6.26372661354927	5.60275101844406	"sp|P32332|OAC1_YEAST"	-0.155471033117573	8.69416575407719	0.999999999999971	1
906	1	"sp|P32771|FADH_YEAST"	 	 	 	 	"30.3"	"386"	"41042"	"S-(hydroxymethyl)glutathione dehydrogenase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SFA1 PE=1 SV=1"	66	66	1	4	6	6	5	4	6	7	8	4	5	5	6	4	6	6	5	4	6	7	8	4	5	5	6	4	6	6	5	4	6	7	8	4	5	5	6	"sp|P32771|FADH_YEAST"	5.5	0	3.80518243755654	5.6100207292331	6.12293656074672	5.14934788014924	3.8292325165738	6.14966380356705	7.15880314683437	7.59671164771712	3.93396109370871	5.4096906880391	4.98277923197415	6.40061399725333	5.17937990917879	5.04274806676336	"sp|P32771|FADH_YEAST"	-0.0403197424519085	8.6941659398714	1	1	5.17937990917879	6.22982529608673	"sp|P32771|FADH_YEAST"	0.267019866664732	8.6941659398714	0.735951851543771	1	5.17937990917879	5.59769463908886	"sp|P32771|FADH_YEAST"	0.11135200895317	8.6941659398714	0.860086497270027	1	5.04274806676336	6.22982529608673	"sp|P32771|FADH_YEAST"	0.307229334231454	8.6941659398714	0.607691548331925	1	5.04274806676336	5.59769463908886	"sp|P32771|FADH_YEAST"	0.151585890255893	8.6941659398714	1	1	6.22982529608673	5.59769463908886	"sp|P32771|FADH_YEAST"	-0.155466648091999	8.6941659398714	0.999999999999971	1
1154	1	"sp|P37297|STT4_YEAST"	 	 	 	 	"7.8"	"1900"	"214604"	"Phosphatidylinositol 4-kinase STT4 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STT4 PE=1 SV=1"	66	66	1	5	6	4	6	4	7	4	7	4	5	8	6	5	6	4	6	4	7	4	7	4	5	8	6	5	6	4	6	4	7	4	7	4	5	8	6	"sp|P37297|STT4_YEAST"	5.5	0	4.75647804694568	5.6100207292331	4.08195770716448	6.17921745617909	3.8292325165738	7.17460777082823	4.09074465533392	6.64712269175248	3.93396109370871	5.4096906880391	7.97244677115863	6.40061399725333	4.81615216111442	5.72768591452704	"sp|P37297|STT4_YEAST"	0.227057590104822	8.69416521459113	0.860086497270027	1	4.81615216111442	4.89060948026504	"sp|P37297|STT4_YEAST"	0.0242394014800248	8.69416521459113	1	1	4.81615216111442	6.59425048548369	"sp|P37297|STT4_YEAST"	0.445078059239889	8.69416521459113	0.391660138787949	1	5.72768591452704	4.89060948026504	"sp|P37297|STT4_YEAST"	-0.202783192953547	8.69416521459113	0.860086497270027	1	5.72768591452704	6.59425048548369	"sp|P37297|STT4_YEAST"	0.218048837468992	8.69416521459113	0.867978073377826	1	4.89060948026504	6.59425048548369	"sp|P37297|STT4_YEAST"	0.420775344200681	8.69416521459113	0.486968113586779	1
1805	1	"sp|P47083|MPP10_YEAST"	 	 	 	 	"19.6"	"593"	"66952"	"U3 small nucleolar RNA-associated protein MPP10 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MPP10 PE=1 SV=1"	66	66	1	6	7	5	3	6	6	3	6	7	5	8	4	6	7	5	3	6	6	3	6	7	5	8	4	6	7	5	3	6	6	3	6	7	5	8	4	"sp|P47083|MPP10_YEAST"	5.5	0	5.70777365633481	6.54502418410528	5.1024471339556	3.08960872808955	5.7438487748607	6.14966380356705	3.06805849150044	5.69753373578784	6.88443191399024	5.4096906880391	7.97244677115863	4.26707599816889	5.7850816581319	4.9943737688391	"sp|P47083|MPP10_YEAST"	-0.206505932669866	8.69415998635411	0.728403200582983	1	5.7850816581319	5.21667471375951	"sp|P47083|MPP10_YEAST"	-0.141942292392055	8.69415998635411	0.864203809365372	1	5.7850816581319	5.88307115245554	"sp|P47083|MPP10_YEAST"	0.0308344325605807	8.69415998635411	0.999999999999971	1	4.9943737688391	5.21667471375951	"sp|P47083|MPP10_YEAST"	0.0645788045392661	8.69415998635411	1	1	4.9943737688391	5.88307115245554	"sp|P47083|MPP10_YEAST"	0.237143052184023	8.69415998635411	0.860086497270027	1	5.21667471375951	5.88307115245554	"sp|P47083|MPP10_YEAST"	0.172648777340322	8.69415998635411	0.860086497270027	1
2330	1	"sp|Q03834|MSH6_YEAST"	 	 	 	 	"15.7"	"1242"	"140079"	"DNA mismatch repair protein MSH6 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=MSH6 PE=1 SV=1"	66	66	1	4	8	4	2	7	5	6	8	7	4	7	4	4	8	4	2	7	5	6	8	7	4	7	4	4	8	4	2	7	5	6	8	7	4	7	4	"sp|Q03834|MSH6_YEAST"	5.5	0	3.80518243755654	7.48002763897746	4.08195770716448	2.0597391520597	6.70115690400415	5.12471983630588	6.13611698300089	7.59671164771712	6.88443191399024	4.32775255043128	6.9758909247638	4.26707599816889	5.12238926123283	4.62853863078991	"sp|Q03834|MSH6_YEAST"	-0.137391486135172	8.69415767564041	0.855570808922185	1	5.12238926123283	6.87242018156941	"sp|Q03834|MSH6_YEAST"	0.408776818921655	8.69415767564041	0.511503815650095	1	5.12238926123283	5.19023982445466	"sp|Q03834|MSH6_YEAST"	0.0203586773021484	8.69415767564041	1	1	4.62853863078991	6.87242018156941	"sp|Q03834|MSH6_YEAST"	0.545990027069618	8.69415767564041	0.310643088921673	1	4.62853863078991	5.19023982445466	"sp|Q03834|MSH6_YEAST"	0.1576062496179	8.69415767564041	0.999999999999948	1	6.87242018156941	5.19023982445466	"sp|Q03834|MSH6_YEAST"	-0.388095297619031	8.69415767564041	0.499682871942965	1
2292	1	"sp|Q03497|STE20_YEAST"	 	 	"sp|P48562|CLA4_YEAST, sp|Q03497|STE20_YEAST"	 	"19.6"	"939"	"102361"	"Serine/threonine-protein kinase STE20 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=STE20 PE=1 SV=1"	68	62	0.912	6	5	4	6	9	8	5	3	5	4	7	6	5	4	3	5	8	7	5	3	5	4	7	6	5.833	4.5	3.5	5.714	8.727	7.7	5	3	5	4	7	6	"sp|Q03497|STE20_YEAST"	5.49783333333333	0	5.70777365633481	3.74001381948873	4.08195770716448	6.17921745617909	8.61577316229104	8.1995517380894	5.11343081916741	2.84876686789392	4.91745136713589	4.32775255043128	6.9758909247638	6.40061399725333	4.50991506099601	7.66484745218651	"sp|Q03497|STE20_YEAST"	0.752122800791732	8.71010719334576	0.187874607374736	1	4.50991506099601	4.29321635139907	"sp|Q03497|STE20_YEAST"	-0.0798439496776699	8.71010719334576	1	1	4.50991506099601	5.90141915748281	"sp|Q03497|STE20_YEAST"	0.384694007183736	8.71010719334576	0.473242176744347	1	7.66484745218651	4.29321635139907	"sp|Q03497|STE20_YEAST"	-0.831791285299001	8.71010719334576	0.132611444092096	1	7.66484745218651	5.90141915748281	"sp|Q03497|STE20_YEAST"	-0.366974482858316	8.71010719334576	0.522530252943557	1	4.29321635139907	5.90141915748281	"sp|Q03497|STE20_YEAST"	0.464370143908371	8.71010719334576	0.584757264408662	1
849	1	"sp|P32485|HOG1_YEAST"	 	 	"sp|P32485|HOG1_YEAST, sp|Q00772|SLT2_YEAST"	 	"26.7"	"435"	"48858"	"Mitogen-activated protein kinase HOG1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HOG1 PE=1 SV=2"	66	65	0.985	6	7	6	3	8	5	5	4	8	4	5	5	6	7	6	3	7	5	5	4	8	4	5	5	6	7	6	3	7.875	5	5	4	8	4	5	5	"sp|P32485|HOG1_YEAST"	5.48958333333333	0	5.70777365633481	6.54502418410528	6.12293656074672	3.08960872808955	7.65846503314759	5.12471983630588	5.11343081916741	3.79835582385856	7.86792218741742	4.32775255043128	4.98277923197415	5.33384499771111	6.1252448003956	5.290931199181	"sp|P32485|HOG1_YEAST"	-0.191991551630819	8.69416042644684	0.735951851543771	1	6.1252448003956	5.59323627681446	"sp|P32485|HOG1_YEAST"	-0.132842364725209	8.69416042644684	0.867978073377826	1	6.1252448003956	4.88145892670551	"sp|P32485|HOG1_YEAST"	-0.319261665007386	8.69416042644684	0.728403200582983	1	5.290931199181	5.59323627681446	"sp|P32485|HOG1_YEAST"	0.0591629119748974	8.69416042644684	1	1	5.290931199181	4.88145892670551	"sp|P32485|HOG1_YEAST"	-0.127298494046793	8.69416042644684	0.855570808922185	1	5.59323627681446	4.88145892670551	"sp|P32485|HOG1_YEAST"	-0.186463077416667	8.69416042644684	0.720168442286805	1
349	1	"sp|P12683|HMDH1_YEAST"	 	 	"sp|P12683|HMDH1_YEAST, sp|P12684|HMDH2_YEAST"	 	"15.3"	"1054"	"115624"	"3-hydroxy-3-methylglutaryl-coenzyme A reductase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=HMG1 PE=1 SV=1"	68	61	0.897	7	6	5	6	7	7	5	4	6	4	5	6	7	5	5	6	6	6	5	3	5	3	5	5	7	5.5	5	6	6.545	6.5	5	3.429	5.625	3.75	5	5.833	"sp|P12683|HMDH1_YEAST"	5.43183333333333	0	6.65906926572395	5.6100207292331	5.1024471339556	6.17921745617909	6.70115690400415	6.14966380356705	5.11343081916741	2.84876686789392	5.90094164056306	4.32775255043128	4.98277923197415	6.40061399725333	5.79051237630421	6.34334605458343	"sp|P12683|HMDH1_YEAST"	0.127235282691207	8.69416398493638	1	1	5.79051237630421	4.62104644254146	"sp|P12683|HMDH1_YEAST"	-0.32990703630621	8.69416398493638	0.596711334948679	1	5.79051237630421	5.23704859321959	"sp|P12683|HMDH1_YEAST"	-0.14574576766557	8.69416398493638	1	1	6.34334605458343	4.62104644254146	"sp|P12683|HMDH1_YEAST"	-0.456982034072094	8.69416398493638	0.486968113586779	1	6.34334605458343	5.23704859321959	"sp|P12683|HMDH1_YEAST"	-0.272818739237255	8.69416398493638	0.607691548331925	1	4.62104644254146	5.23704859321959	"sp|P12683|HMDH1_YEAST"	0.183886806645773	8.69416398493638	0.999999999999948	1
88	1	"sp|P00427|COX6_YEAST"	 	 	 	 	"45.9"	"148"	"17341"	"Cytochrome c oxidase subunit 6, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=COX6 PE=1 SV=1"	65	65	1	6	7	5	7	6	6	5	4	3	6	6	4	6	7	5	7	6	6	5	4	3	6	6	4	6	7	5	7	6	6	5	4	3	6	6	4	"sp|P00427|COX6_YEAST"	5.41666666666667	0	5.70777365633481	6.54502418410528	5.1024471339556	7.20908703220894	5.7438487748607	6.14966380356705	5.11343081916741	3.79835582385856	2.95047082028153	6.49162882564692	5.97933507836898	4.26707599816889	5.7850816581319	6.36753320354556	"sp|P00427|COX6_YEAST"	0.127239578742389	8.67804517515971	1	1	5.7850816581319	3.9540858211025	"sp|P00427|COX6_YEAST"	-0.546093705665778	8.67804517515971	0.361712575028304	1	5.7850816581319	5.5793466340616	"sp|P00427|COX6_YEAST"	-0.0547525586108335	8.67804517515971	1	1	6.36753320354556	3.9540858211025	"sp|P00427|COX6_YEAST"	-0.673063782288044	8.67804517515971	0.28116341823341	1	6.36753320354556	5.5793466340616	"sp|P00427|COX6_YEAST"	-0.181868431721892	8.67804517515971	0.735951851543771	1	3.9540858211025	5.5793466340616	"sp|P00427|COX6_YEAST"	0.490808149948536	8.67804517515971	0.571676700719041	1
157	1	"sp|P05626|ATPF_YEAST"	 	 	 	 	"41.8"	"244"	"26925"	"ATP synthase subunit 4, mitochondrial OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ATP4 PE=1 SV=2"	65	65	1	3	7	5	4	4	5	7	7	4	7	7	5	3	7	5	4	4	5	7	7	4	7	7	5	3	7	5	4	4	5	7	7	4	7	7	5	"sp|P05626|ATPF_YEAST"	5.41666666666667	0	2.85388682816741	6.54502418410528	5.1024471339556	4.11947830411939	3.8292325165738	5.12471983630588	7.15880314683437	6.64712269175248	3.93396109370871	7.57356696325474	6.9758909247638	5.33384499771111	4.83378604874276	4.35781021899969	"sp|P05626|ATPF_YEAST"	-0.150590859887175	8.67804675399893	0.850588061300885	1	4.83378604874276	5.91329564409852	"sp|P05626|ATPF_YEAST"	0.281449722360207	8.67804675399893	0.728403200582983	1	4.83378604874276	6.62776762857655	"sp|P05626|ATPF_YEAST"	0.445080191346485	8.67804675399893	0.391660138787949	1	4.35781021899969	5.91329564409852	"sp|P05626|ATPF_YEAST"	0.43189219417607	8.67804675399893	0.473242176744347	1	4.35781021899969	6.62776762857655	"sp|P05626|ATPF_YEAST"	0.595331711167026	8.67804675399893	0.37721060925209	1	5.91329564409852	6.62776762857655	"sp|P05626|ATPF_YEAST"	0.163793886220191	8.67804675399893	0.742904669209464	1
487	1	"sp|P19812|UBR1_YEAST"	 	 	 	 	"7.4"	"1950"	"224836"	"E3 ubiquitin-protein ligase UBR1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=UBR1 PE=1 SV=1"	65	65	1	8	7	4	7	5	5	7	6	5	4	3	4	8	7	4	7	5	5	7	6	5	4	3	4	8	7	4	7	5	5	7	6	5	4	3	4	"sp|P19812|UBR1_YEAST"	5.41666666666667	0	7.61036487511308	6.54502418410528	4.08195770716448	7.20908703220894	4.78654064571725	5.12471983630588	7.15880314683437	5.69753373578784	4.91745136713589	4.32775255043128	2.98966753918449	4.26707599816889	6.07911558879428	5.70678250474402	"sp|P19812|UBR1_YEAST"	-0.106421176639165	8.67804120306784	0.867978073377826	1	6.07911558879428	5.9245960832527	"sp|P19812|UBR1_YEAST"	-0.0520897762018592	8.67804120306784	1	1	6.07911558879428	3.86149869592822	"sp|P19812|UBR1_YEAST"	-0.657339179875367	8.67804120306784	0.361712575028304	1	5.70678250474402	5.9245960832527	"sp|P19812|UBR1_YEAST"	0.0543310793752105	8.67804120306784	0.999999999999971	1	5.70678250474402	3.86149869592822	"sp|P19812|UBR1_YEAST"	-0.550692910603206	8.67804120306784	0.345039098469613	1	5.9245960832527	3.86149869592822	"sp|P19812|UBR1_YEAST"	-0.605140755912944	8.67804120306784	0.265044151205912	1
774	1	"sp|P31380|FUN30_YEAST"	 	 	 	 	"9.9"	"1131"	"128505"	"ATP-dependent helicase FUN30 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=FUN30 PE=1 SV=1"	65	65	1	8	9	4	6	5	6	6	5	3	3	6	4	8	9	4	6	5	6	6	5	3	3	6	4	8	9	4	6	5	6	6	5	3	3	6	4	"sp|P31380|FUN30_YEAST"	5.41666666666667	0	7.61036487511308	8.41503109384965	4.08195770716448	6.17921745617909	4.78654064571725	6.14966380356705	6.13611698300089	4.7479447798232	2.95047082028153	3.24581441282346	5.97933507836898	4.26707599816889	6.70245122537574	5.70514063515446	"sp|P31380|FUN30_YEAST"	-0.248099476048135	8.6780392642797	0.627209888464507	1	6.70245122537574	4.6115108610352	"sp|P31380|FUN30_YEAST"	-0.548045243204077	8.6780392642797	0.310643088921673	1	6.70245122537574	4.49740849645377	"sp|P31380|FUN30_YEAST"	-0.565016187221452	8.6780392642797	0.391660138787949	1	5.70514063515446	4.6115108610352	"sp|P31380|FUN30_YEAST"	-0.299774578243814	8.6780392642797	0.720168442286805	1	5.70514063515446	4.49740849645377	"sp|P31380|FUN30_YEAST"	-0.316875609514072	8.6780392642797	0.584757264408662	1	4.6115108610352	4.49740849645377	"sp|P31380|FUN30_YEAST"	-0.01732749400414	8.6780392642797	1	1
1240	1	"sp|P38251|RFC5_YEAST"	 	 	 	 	"39"	"354"	"39941"	"Replication factor C subunit 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=RFC5 PE=1 SV=1"	65	65	1	7	4	5	5	8	5	6	6	6	5	5	3	7	4	5	5	8	5	6	6	6	5	5	3	7	4	5	5	8	5	6	6	6	5	5	3	"sp|P38251|RFC5_YEAST"	5.41666666666667	0	6.65906926572395	3.74001381948873	5.1024471339556	5.14934788014924	7.65846503314759	5.12471983630588	6.13611698300089	5.69753373578784	5.90094164056306	5.4096906880391	4.98277923197415	3.20030699862666	5.16717673972276	5.97751091653424	"sp|P38251|RFC5_YEAST"	0.21693306743146	8.67804185136389	0.864203809365372	1	5.16717673972276	5.9115307864506	"sp|P38251|RFC5_YEAST"	0.190557843574238	8.67804185136389	0.864203809365372	1	5.16717673972276	4.53092563954664	"sp|P38251|RFC5_YEAST"	-0.180898048366703	8.67804185136389	0.999999999999948	1	5.97751091653424	5.9115307864506	"sp|P38251|RFC5_YEAST"	-0.026408720472098	8.67804185136389	1	1	5.97751091653424	4.53092563954664	"sp|P38251|RFC5_YEAST"	-0.397556974227526	8.67804185136389	0.473242176744347	1	5.9115307864506	4.53092563954664	"sp|P38251|RFC5_YEAST"	-0.371250810262079	8.67804185136389	0.584757264408662	1
1412	1	"sp|P38996|NAB3_YEAST"	 	 	 	 	"14.1"	"802"	"90438"	"Nuclear polyadenylated RNA-binding protein 3 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=NAB3 PE=1 SV=1"	65	65	1	6	5	4	5	5	6	5	7	6	6	5	5	6	5	4	5	5	6	5	7	6	6	5	5	6	5	4	5	5	6	5	7	6	6	5	5	"sp|P38996|NAB3_YEAST"	5.41666666666667	0	5.70777365633481	4.67501727436091	4.08195770716448	5.14934788014924	4.78654064571725	6.14966380356705	5.11343081916741	6.64712269175248	5.90094164056306	6.49162882564692	4.98277923197415	5.33384499771111	4.82158287928674	5.36185077647785	"sp|P38996|NAB3_YEAST"	0.141500005664157	8.67804472908869	1	1	4.82158287928674	5.88716505049431	"sp|P38996|NAB3_YEAST"	0.281447694865479	8.67804472908869	0.728403200582983	1	4.82158287928674	5.60275101844406	"sp|P38996|NAB3_YEAST"	0.202181308948084	8.67804472908869	0.720168442286805	1	5.36185077647785	5.88716505049431	"sp|P38996|NAB3_YEAST"	0.139863147599413	8.67804472908869	0.864203809365372	1	5.36185077647785	5.60275101844406	"sp|P38996|NAB3_YEAST"	0.0607264772807736	8.67804472908869	1	1	5.88716505049431	5.60275101844406	"sp|P38996|NAB3_YEAST"	-0.0790589054955556	8.67804472908869	1	1
1631	1	"sp|P40518|ARPC5_YEAST"	 	 	 	 	"63"	"154"	"17134"	"Actin-related protein 2/3 complex subunit 5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=ARC15 PE=1 SV=1"	65	65	1	7	9	4	5	7	4	5	7	5	4	4	4	7	9	4	5	7	4	5	7	5	4	4	4	7	9	4	5	7	4	5	7	5	4	4	4	"sp|P40518|ARPC5_YEAST"	5.41666666666667	0	6.65906926572395	8.41503109384965	4.08195770716448	5.14934788014924	6.70115690400415	4.0997758690447	5.11343081916741	6.64712269175248	4.91745136713589	4.32775255043128	3.98622338557932	4.26707599816889	6.38535268891269	5.3167602177327	"sp|P40518|ARPC5_YEAST"	-0.26455814560594	8.67803697800409	0.617823126744917	1	6.38535268891269	5.55933495935192	"sp|P40518|ARPC5_YEAST"	-0.20543047322424	8.67803697800409	0.742904669209464	1	6.38535268891269	4.19368397805983	"sp|P40518|ARPC5_YEAST"	-0.608174901056896	8.67803697800409	0.37721060925209	1	5.3167602177327	5.55933495935192	"sp|P40518|ARPC5_YEAST"	0.0591541963769017	8.67803697800409	1	1	5.3167602177327	4.19368397805983	"sp|P40518|ARPC5_YEAST"	-0.34356529147565	8.67803697800409	0.571676700719041	1	5.55933495935192	4.19368397805983	"sp|P40518|ARPC5_YEAST"	-0.40277804819281	8.67803697800409	0.571676700719041	1
1877	1	"sp|P49435|APT1_YEAST"	 	 	 	 	"31.6"	"187"	"20587"	"Adenine phosphoribosyltransferase 1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=APT1 PE=1 SV=3"	65	65	1	4	6	6	4	6	6	7	5	6	7	3	5	4	6	6	4	6	6	7	5	6	7	3	5	4	6	6	4	6	6	7	5	6	7	3	5	"sp|P49435|APT1_YEAST"	5.41666666666667	0	3.80518243755654	5.6100207292331	6.12293656074672	4.11947830411939	5.7438487748607	6.14966380356705	7.15880314683437	4.7479447798232	5.90094164056306	7.57356696325474	2.98966753918449	5.33384499771111	5.17937990917879	5.33766362751571	"sp|P49435|APT1_YEAST"	0.050621704905045	8.67804745722821	1	1	5.17937990917879	5.93589652240688	"sp|P49435|APT1_YEAST"	0.190559747712625	8.67804745722821	0.864203809365372	1	5.17937990917879	5.29902650005011	"sp|P49435|APT1_YEAST"	0.0203654616833723	8.67804745722821	1	1	5.33766362751571	5.93589652240688	"sp|P49435|APT1_YEAST"	0.139873567233351	8.67804745722821	0.864203809365372	1	5.33766362751571	5.29902650005011	"sp|P49435|APT1_YEAST"	-0.0302186458210769	8.67804745722821	1	1	5.93589652240688	5.29902650005011	"sp|P49435|APT1_YEAST"	-0.170034541508866	8.67804745722821	1	1
2024	1	"sp|P53313|SDA1_YEAST"	 	 	 	 	"19.8"	"767"	"86617"	"Protein SDA1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) GN=SDA1 PE=1 SV=1"	65	65	1	4	6	5	4	5	7	5	6	7	4	7	5	4	6	5	4	5	7	5	6	7	4	7	5	4	6	5	4	5	7	5	6	7	4	7	5	"sp|P53313|SDA1_YEAST"	5.41666666666667	0	3.80518243755654	5.6100207292331	5.1024471339556	4.11947830411939	4.78654064571725	7.17460777082823	5.11343081916741	5.69753373578784	6.88443191399024	4.32775255043128	6.9758909247638	5.33384499771111	4.83921676691508	5.36020890688829	"sp|P53313|SDA1_YEAST"	0.14149738073035	8.6780438636538	1	1	4.83921676691508	5.89846548964849	"sp|P53313|SDA1_YEAST"	0.281446966650865	8.6780438636538	0.728403200582983	1	4.83921676691508	5.54582949096873	"sp|P53313|SDA1_YEAST"	0.202171119957371	8.6780438636538	0.720168442286805	1	5.36020890688829	5.89846548964849	"sp|P53313|SDA1_YEAST"	0.139865044318456	8.6780438636538	0.864203809365372	1	5.36020890688829	5.54582949096873	"sp|P53313|SDA1_YEAST"	0.0607189132249075	8.6780438636538	1	1	5.89846548964849	5.54582949096873	"sp|P53313|SDA1_YEAST"	-0.0790683662708318	8.6780438636538	1	1
